Time (s),AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Sampling Rate
2.1171875000e+000,3.8402563477e+003,3.8761538086e+003,3.8833332520e+003,3.8464101563e+003,3.8757692871e+003,3.8975642090e+003,3.9255129395e+003,3.9144870605e+003,3.9255129395e+003,3.8984614258e+003,3.8766667480e+003,3.8962819824e+003,3.8775642090e+003,3.8812819824e+003,
2.1250000000e+000,3.8616667480e+003,3.8867949219e+003,3.8955129395e+003,3.8639743652e+003,3.8946154785e+003,3.9156411133e+003,3.9407692871e+003,3.9289743652e+003,3.9388461914e+003,3.9134614258e+003,3.8887180176e+003,3.9088461914e+003,3.8926923828e+003,3.8969230957e+003,
2.1328125000e+000,3.9006411133e+003,3.9119230957e+003,3.9224357910e+003,3.8910256348e+003,3.9450000000e+003,3.9482050781e+003,3.9698718262e+003,3.9510256348e+003,3.9610256348e+003,3.9366667480e+003,3.9141025391e+003,3.9334614258e+003,3.9256411133e+003,3.9279487305e+003,
2.1406250000e+000,3.9544870605e+003,3.9657692871e+003,3.9741025391e+003,3.9376923828e+003,4.0006411133e+003,3.9969230957e+003,4.0198718262e+003,3.9956411133e+003,4.0064101563e+003,3.9834614258e+003,3.9661538086e+003,3.9825642090e+003,3.9762819824e+003,3.9780769043e+003,
2.1484375000e+000,4.1876923828e+003,4.2085898438e+003,4.2014101563e+003,4.1576923828e+003,4.2047436523e+003,4.2083334961e+003,4.2312822266e+003,4.2143588867e+003,4.2165385742e+003,4.2176923828e+003,4.2052563477e+003,4.2083334961e+003,4.2017949219e+003,4.2002563477e+003,
2.1562500000e+000,4.2044873047e+003,4.2270512695e+003,4.2191025391e+003,4.1774360352e+003,4.2182050781e+003,4.2216665039e+003,4.2435898438e+003,4.2298715820e+003,4.2257690430e+003,4.2360258789e+003,4.2224360352e+003,4.2274360352e+003,4.2206411133e+003,4.2188461914e+003,
2.1640625000e+000,4.1958974609e+003,4.2197436523e+003,4.2160258789e+003,4.1762822266e+003,4.2207690430e+003,4.2096152344e+003,4.2330771484e+003,4.2132050781e+003,4.2039741211e+003,4.2212822266e+003,4.2137177734e+003,4.2251284180e+003,4.2179487305e+003,4.2200000000e+003,
2.1718750000e+000,4.2155126953e+003,4.2398715820e+003,4.2371796875e+003,4.1948715820e+003,4.2461538086e+003,4.2260258789e+003,4.2501284180e+003,4.2282050781e+003,4.2208974609e+003,4.2388461914e+003,4.2341025391e+003,4.2475639648e+003,4.2393588867e+003,4.2435898438e+003,
2.1796875000e+000,4.2870512695e+003,4.3120512695e+003,4.3114101563e+003,4.2461538086e+003,4.3124360352e+003,4.2789741211e+003,4.3020512695e+003,4.2994873047e+003,4.2985898438e+003,4.3232050781e+003,4.3156411133e+003,4.3348715820e+003,4.3197436523e+003,4.3232050781e+003,
2.1875000000e+000,4.3001284180e+003,4.3248715820e+003,4.3253847656e+003,4.2555126953e+003,4.3219228516e+003,4.2850000000e+003,4.3079487305e+003,4.3123076172e+003,4.3141025391e+003,4.3411538086e+003,4.3358974609e+003,4.3506411133e+003,4.3388461914e+003,4.3380771484e+003,
2.1953125000e+000,4.3162822266e+003,4.3421796875e+003,4.3423076172e+003,4.2741025391e+003,4.3371796875e+003,4.2958974609e+003,4.3192309570e+003,4.3285898438e+003,4.3346152344e+003,4.3621796875e+003,4.3602563477e+003,4.3673076172e+003,4.3612822266e+003,4.3551284180e+003,
2.2031250000e+000,4.3303847656e+003,4.3594873047e+003,4.3567949219e+003,4.2967949219e+003,4.3525639648e+003,4.3076923828e+003,4.3324360352e+003,4.3453847656e+003,4.3558974609e+003,4.3811538086e+003,4.3803847656e+003,4.3817949219e+003,4.3797436523e+003,4.3692309570e+003,
2.2109375000e+000,4.2870512695e+003,4.3300000000e+003,4.3214101563e+003,4.2815385742e+003,4.3198715820e+003,4.2889741211e+003,4.3144873047e+003,4.3333334961e+003,4.3423076172e+003,4.3487177734e+003,4.3305126953e+003,4.3387177734e+003,4.3369228516e+003,4.3230771484e+003,
2.2187500000e+000,4.2100000000e+003,4.2565385742e+003,4.2502563477e+003,4.1906411133e+003,4.2519228516e+003,4.2464101563e+003,4.2673076172e+003,4.2692309570e+003,4.2758974609e+003,4.2757690430e+003,4.2567949219e+003,4.2701284180e+003,4.2546152344e+003,4.2537177734e+003,
2.2265625000e+000,4.1856411133e+003,4.2351284180e+003,4.2234614258e+003,4.1648715820e+003,4.2339741211e+003,4.2260258789e+003,4.2458974609e+003,4.2469228516e+003,4.2528203125e+003,4.2476923828e+003,4.2284614258e+003,4.2420512695e+003,4.2285898438e+003,4.2279487305e+003,
2.2343750000e+000,4.1839741211e+003,4.2320512695e+003,4.2173076172e+003,4.1632050781e+003,4.2497436523e+003,4.2257690430e+003,4.2425639648e+003,4.2420512695e+003,4.2465385742e+003,4.2391025391e+003,4.2234614258e+003,4.2289741211e+003,4.2274360352e+003,4.2171796875e+003,
2.2421875000e+000,4.2014101563e+003,4.2453847656e+003,4.2343588867e+003,4.1798715820e+003,4.2652563477e+003,4.2424360352e+003,4.2574360352e+003,4.2537177734e+003,4.2575639648e+003,4.2550000000e+003,4.2398715820e+003,4.2416665039e+003,4.2446152344e+003,4.2300000000e+003,
2.2500000000e+000,4.1600000000e+003,4.1976923828e+003,4.1947436523e+003,4.1444873047e+003,4.1885898438e+003,4.1994873047e+003,4.2132050781e+003,4.2021796875e+003,4.2003847656e+003,4.2094873047e+003,4.1876923828e+003,4.1960258789e+003,4.1970512695e+003,4.1869228516e+003,
2.2578125000e+000,4.0910256348e+003,4.1257690430e+003,4.1206411133e+003,4.0828205566e+003,4.1410258789e+003,4.1141025391e+003,4.1378203125e+003,4.1214101563e+003,4.1116665039e+003,4.1166665039e+003,4.1008974609e+003,4.1279487305e+003,4.1153847656e+003,4.1192309570e+003,
2.2656250000e+000,4.1448715820e+003,4.1798715820e+003,4.1701284180e+003,4.1316665039e+003,4.1991025391e+003,4.1596152344e+003,4.1844873047e+003,4.1674360352e+003,4.1573076172e+003,4.1671796875e+003,4.1533334961e+003,4.1788461914e+003,4.1688461914e+003,4.1702563477e+003,
2.2734375000e+000,4.3326923828e+003,4.3680771484e+003,4.3641025391e+003,4.3058974609e+003,4.3578203125e+003,4.3297436523e+003,4.3516665039e+003,4.3435898438e+003,4.3391025391e+003,4.3630771484e+003,4.3597436523e+003,4.3714101563e+003,4.3573076172e+003,4.3543588867e+003,
2.2812500000e+000,4.3579487305e+003,4.3920512695e+003,4.3948715820e+003,4.3300000000e+003,4.3789741211e+003,4.3505126953e+003,4.3724360352e+003,4.3678203125e+003,4.3650000000e+003,4.3894873047e+003,4.3914101563e+003,4.3998715820e+003,4.3811538086e+003,4.3794873047e+003,
2.2890625000e+000,4.3667949219e+003,4.4039741211e+003,4.4066665039e+003,4.3406411133e+003,4.4011538086e+003,4.3537177734e+003,4.3752563477e+003,4.3801284180e+003,4.3793588867e+003,4.4023076172e+003,4.4041025391e+003,4.4094873047e+003,4.3934614258e+003,4.3898715820e+003,
2.2968750000e+000,4.3646152344e+003,4.4066665039e+003,4.4042309570e+003,4.3414101563e+003,4.4053847656e+003,4.3514101563e+003,4.3728203125e+003,4.3819228516e+003,4.3830771484e+003,4.4046152344e+003,4.4001284180e+003,4.4083334961e+003,4.3957690430e+003,4.3901284180e+003,
2.3046875000e+000,4.3817949219e+003,4.4371796875e+003,4.4278203125e+003,4.3743588867e+003,4.4228203125e+003,4.3823076172e+003,4.4037177734e+003,4.4175639648e+003,4.4252563477e+003,4.4456411133e+003,4.4247436523e+003,4.4414101563e+003,4.4244873047e+003,4.4171796875e+003,
2.3125000000e+000,4.3662822266e+003,4.4221796875e+003,4.4161538086e+003,4.3633334961e+003,4.4141025391e+003,4.3776923828e+003,4.3966665039e+003,4.4114101563e+003,4.4185898438e+003,4.4391025391e+003,4.4174360352e+003,4.4315385742e+003,4.4129487305e+003,4.4051284180e+003,
2.3203125000e+000,4.3247436523e+003,4.3793588867e+003,4.3785898438e+003,4.3250000000e+003,4.3820512695e+003,4.3479487305e+003,4.3643588867e+003,4.3787177734e+003,4.3843588867e+003,4.4029487305e+003,4.3826923828e+003,4.3932050781e+003,4.3746152344e+003,4.3673076172e+003,
2.3281250000e+000,4.2682050781e+003,4.3219228516e+003,4.3243588867e+003,4.2705126953e+003,4.3323076172e+003,4.3006411133e+003,4.3164101563e+003,4.3273076172e+003,4.3328203125e+003,4.3466665039e+003,4.3287177734e+003,4.3365385742e+003,4.3198715820e+003,4.3135898438e+003,
2.3359375000e+000,4.2601284180e+003,4.3303847656e+003,4.3062822266e+003,4.2611538086e+003,4.3158974609e+003,4.3008974609e+003,4.3205126953e+003,4.3111538086e+003,4.3284614258e+003,4.3319228516e+003,4.3094873047e+003,4.3166665039e+003,4.3147436523e+003,4.3019228516e+003,
2.3437500000e+000,4.3133334961e+003,4.3819228516e+003,4.3580771484e+003,4.3164101563e+003,4.3742309570e+003,4.3555126953e+003,4.3724360352e+003,4.3647436523e+003,4.3770512695e+003,4.3853847656e+003,4.3647436523e+003,4.3682050781e+003,4.3682050781e+003,4.3547436523e+003,
2.3515625000e+000,4.3801284180e+003,4.4480771484e+003,4.4228203125e+003,4.3856411133e+003,4.4669228516e+003,4.4229487305e+003,4.4364101563e+003,4.4353847656e+003,4.4328203125e+003,4.4514101563e+003,4.4296152344e+003,4.4305126953e+003,4.4314101563e+003,4.4224360352e+003,
2.3593750000e+000,4.4774360352e+003,4.5608974609e+003,4.5325639648e+003,4.4810258789e+003,4.5438461914e+003,4.5275639648e+003,4.5415385742e+003,4.5289741211e+003,4.5206411133e+003,4.5487177734e+003,4.5370512695e+003,4.5338461914e+003,4.5341025391e+003,4.5208974609e+003,
2.3671875000e+000,4.5414101563e+003,4.6280771484e+003,4.5988461914e+003,4.5515385742e+003,4.6124360352e+003,4.5944873047e+003,4.6034614258e+003,4.5923076172e+003,4.5783334961e+003,4.6169228516e+003,4.6070512695e+003,4.5997436523e+003,4.6017949219e+003,4.5862822266e+003,
2.3750000000e+000,4.6379487305e+003,4.7366665039e+003,4.7000000000e+003,4.6601284180e+003,4.7460258789e+003,4.6778203125e+003,4.6883334961e+003,4.6824360352e+003,4.6596152344e+003,4.7205126953e+003,4.7114101563e+003,4.7053847656e+003,4.7038461914e+003,4.6875639648e+003,
2.3828125000e+000,4.6939741211e+003,4.8016665039e+003,4.7708974609e+003,4.7142309570e+003,4.7891025391e+003,4.7150000000e+003,4.7335898438e+003,4.7334614258e+003,4.7242309570e+003,4.7839741211e+003,4.7857690430e+003,4.7720512695e+003,4.7737177734e+003,4.7544873047e+003,
2.3906250000e+000,4.7093588867e+003,4.8203847656e+003,4.7889741211e+003,4.7319228516e+003,4.7998715820e+003,4.7316665039e+003,4.7479487305e+003,4.7541025391e+003,4.7496152344e+003,4.8087177734e+003,4.8079487305e+003,4.7937177734e+003,4.7941025391e+003,4.7748715820e+003,
2.3984375000e+000,4.7125639648e+003,4.8276923828e+003,4.7935898438e+003,4.7356411133e+003,4.8037177734e+003,4.7387177734e+003,4.7524360352e+003,4.7651284180e+003,4.7639741211e+003,4.8205126953e+003,4.8133334961e+003,4.8028203125e+003,4.8016665039e+003,4.7817949219e+003,
2.4062500000e+000,4.7314101563e+003,4.8569228516e+003,4.8134614258e+003,4.7458974609e+003,4.8353847656e+003,4.7665385742e+003,4.7791025391e+003,4.8047436523e+003,4.8058974609e+003,4.8541025391e+003,4.8337177734e+003,4.8262822266e+003,4.8291025391e+003,4.8034614258e+003,
2.4140625000e+000,4.7919228516e+003,4.9211538086e+003,4.8800000000e+003,4.8147436523e+003,4.9078203125e+003,4.8507690430e+003,4.8611538086e+003,4.9008974609e+003,4.8965385742e+003,4.9438461914e+003,4.9242309570e+003,4.8897436523e+003,4.8985898438e+003,4.8693588867e+003,
2.4218750000e+000,4.7824360352e+003,4.9108974609e+003,4.8744873047e+003,4.8146152344e+003,4.9012822266e+003,4.8541025391e+003,4.8621796875e+003,4.8979487305e+003,4.8929487305e+003,4.9400000000e+003,4.9201284180e+003,4.8842309570e+003,4.8912822266e+003,4.8628203125e+003,
2.4296875000e+000,4.7700000000e+003,4.9012822266e+003,4.8650000000e+003,4.8083334961e+003,4.8938461914e+003,4.8534614258e+003,4.8593588867e+003,4.8892309570e+003,4.8848715820e+003,4.9306411133e+003,4.9080771484e+003,4.8764101563e+003,4.8816665039e+003,4.8521796875e+003,
2.4375000000e+000,4.7547436523e+003,4.9005126953e+003,4.8532050781e+003,4.7935898438e+003,4.8889741211e+003,4.8517949219e+003,4.8551284180e+003,4.8805126953e+003,4.8755126953e+003,4.9197436523e+003,4.8905126953e+003,4.8698715820e+003,4.8743588867e+003,4.8397436523e+003,
2.4453125000e+000,4.7308974609e+003,4.8830771484e+003,4.8328203125e+003,4.7685898438e+003,4.8685898438e+003,4.8303847656e+003,4.8342309570e+003,4.8608974609e+003,4.8524360352e+003,4.8958974609e+003,4.8671796875e+003,4.8492309570e+003,4.8535898438e+003,4.8193588867e+003,
2.4531250000e+000,4.6855126953e+003,4.8401284180e+003,4.7926923828e+003,4.7232050781e+003,4.8274360352e+003,4.7865385742e+003,4.7920512695e+003,4.8180771484e+003,4.8053847656e+003,4.8465385742e+003,4.8226923828e+003,4.8046152344e+003,4.8088461914e+003,4.7779487305e+003,
2.4609375000e+000,4.5274360352e+003,4.6638461914e+003,4.6361538086e+003,4.5619228516e+003,4.6398715820e+003,4.6329487305e+003,4.6387177734e+003,4.6383334961e+003,4.6233334961e+003,4.6598715820e+003,4.6475639648e+003,4.6338461914e+003,4.6323076172e+003,4.6147436523e+003,
2.4687500000e+000,4.5134614258e+003,4.6515385742e+003,4.6217949219e+003,4.5428203125e+003,4.6138461914e+003,4.6138461914e+003,4.6220512695e+003,4.6203847656e+003,4.6032050781e+003,4.6443588867e+003,4.6282050781e+003,4.6211538086e+003,4.6161538086e+003,4.6023076172e+003,
2.4765625000e+000,4.3721796875e+003,4.5019228516e+003,4.4865385742e+003,4.4041025391e+003,4.5064101563e+003,4.4660258789e+003,4.4775639648e+003,4.4625639648e+003,4.4398715820e+003,4.4771796875e+003,4.4732050781e+003,4.4762822266e+003,4.4684614258e+003,4.4615385742e+003,
2.4843750000e+000,4.3752563477e+003,4.5011538086e+003,4.4869228516e+003,4.4110258789e+003,4.5215385742e+003,4.4688461914e+003,4.4796152344e+003,4.4564101563e+003,4.4355126953e+003,4.4694873047e+003,4.4766665039e+003,4.4760258789e+003,4.4694873047e+003,4.4619228516e+003,
2.4921875000e+000,4.5688461914e+003,4.6998715820e+003,4.6653847656e+003,4.6062822266e+003,4.7083334961e+003,4.6466665039e+003,4.6570512695e+003,4.6315385742e+003,4.6184614258e+003,4.6589741211e+003,4.6806411133e+003,4.6637177734e+003,4.6679487305e+003,4.6515385742e+003,
2.5000000000e+000,4.8641025391e+003,5.0083334961e+003,4.9641025391e+003,4.8966665039e+003,4.9894873047e+003,4.9110258789e+003,4.9165385742e+003,4.9387177734e+003,4.9338461914e+003,4.9888461914e+003,4.9883334961e+003,4.9757690430e+003,4.9705126953e+003,4.9574360352e+003,
2.5078125000e+000,4.8042309570e+003,4.9474360352e+003,4.9097436523e+003,4.8307690430e+003,4.9297436523e+003,4.8594873047e+003,4.8602563477e+003,4.8917949219e+003,4.8875639648e+003,4.9369228516e+003,4.9339741211e+003,4.9174360352e+003,4.9062822266e+003,4.8978203125e+003,
2.5156250000e+000,4.6400000000e+003,4.7879487305e+003,4.7494873047e+003,4.6660258789e+003,4.7688461914e+003,4.7232050781e+003,4.7185898438e+003,4.7557690430e+003,4.7489741211e+003,4.7850000000e+003,4.7814101563e+003,4.7524360352e+003,4.7491025391e+003,4.7351284180e+003,
2.5234375000e+000,4.5834614258e+003,4.7343588867e+003,4.6920512695e+003,4.6173076172e+003,4.7164101563e+003,4.6773076172e+003,4.6739741211e+003,4.7080771484e+003,4.7000000000e+003,4.7296152344e+003,4.7243588867e+003,4.6957690430e+003,4.7005126953e+003,4.6807690430e+003,
2.5312500000e+000,4.5439741211e+003,4.6885898438e+003,4.6473076172e+003,4.5946152344e+003,4.6716665039e+003,4.6443588867e+003,4.6460258789e+003,4.6684614258e+003,4.6615385742e+003,4.6791025391e+003,4.6633334961e+003,4.6498715820e+003,4.6591025391e+003,4.6400000000e+003,
2.5390625000e+000,4.4355126953e+003,4.5682050781e+003,4.5446152344e+003,4.4838461914e+003,4.5751284180e+003,4.5474360352e+003,4.5508974609e+003,4.5624360352e+003,4.5535898438e+003,4.5614101563e+003,4.5506411133e+003,4.5402563477e+003,4.5326923828e+003,4.5310258789e+003,
2.5468750000e+000,4.4073076172e+003,4.5387177734e+003,4.5137177734e+003,4.4588461914e+003,4.5515385742e+003,4.5230771484e+003,4.5246152344e+003,4.5352563477e+003,4.5248715820e+003,4.5307690430e+003,4.5234614258e+003,4.5103847656e+003,4.5050000000e+003,4.5029487305e+003,
2.5546875000e+000,4.3923076172e+003,4.5237177734e+003,4.4953847656e+003,4.4464101563e+003,4.5311538086e+003,4.5100000000e+003,4.5097436523e+003,4.5196152344e+003,4.5088461914e+003,4.5135898438e+003,4.5084614258e+003,4.4932050781e+003,4.4915385742e+003,4.4880771484e+003,
2.5625000000e+000,4.3892309570e+003,4.5143588867e+003,4.4906411133e+003,4.4388461914e+003,4.4983334961e+003,4.4988461914e+003,4.5028203125e+003,4.5062822266e+003,4.4953847656e+003,4.5008974609e+003,4.4984614258e+003,4.4853847656e+003,4.4817949219e+003,4.4830771484e+003,
2.5703125000e+000,4.3998715820e+003,4.5169228516e+003,4.5012822266e+003,4.4466665039e+003,4.5001284180e+003,4.5005126953e+003,4.5079487305e+003,4.5078203125e+003,4.4957690430e+003,4.5048715820e+003,4.5034614258e+003,4.4934614258e+003,4.4855126953e+003,4.4910258789e+003,
2.5781250000e+000,4.4134614258e+003,4.5228203125e+003,4.5132050781e+003,4.4620512695e+003,4.5151284180e+003,4.5066665039e+003,4.5147436523e+003,4.5125639648e+003,4.4984614258e+003,4.5133334961e+003,4.5123076172e+003,4.5051284180e+003,4.4942309570e+003,4.5019228516e+003,
2.5859375000e+000,4.3711538086e+003,4.4810258789e+003,4.4678203125e+003,4.4166665039e+003,4.4767949219e+003,4.4521796875e+003,4.4551284180e+003,4.4510258789e+003,4.4282050781e+003,4.4529487305e+003,4.4628203125e+003,4.4616665039e+003,4.4575639648e+003,4.4562822266e+003,
2.5937500000e+000,4.3674360352e+003,4.4737177734e+003,4.4628203125e+003,4.4048715820e+003,4.4703847656e+003,4.4398715820e+003,4.4480771484e+003,4.4496152344e+003,4.4265385742e+003,4.4494873047e+003,4.4569228516e+003,4.4544873047e+003,4.4547436523e+003,4.4496152344e+003,
2.6015625000e+000,4.3193588867e+003,4.4133334961e+003,4.4135898438e+003,4.3601284180e+003,4.4134614258e+003,4.3798715820e+003,4.3939741211e+003,4.4169228516e+003,4.3998715820e+003,4.4097436523e+003,4.4155126953e+003,4.4148715820e+003,4.4046152344e+003,4.4037177734e+003,
2.6093750000e+000,4.2719228516e+003,4.3641025391e+003,4.3637177734e+003,4.3085898438e+003,4.3392309570e+003,4.3319228516e+003,4.3417949219e+003,4.3756411133e+003,4.3717949219e+003,4.3755126953e+003,4.3780771484e+003,4.3711538086e+003,4.3746152344e+003,4.3639741211e+003,
2.6171875000e+000,4.2455126953e+003,4.3369228516e+003,4.3352563477e+003,4.2820512695e+003,4.3176923828e+003,4.3083334961e+003,4.3196152344e+003,4.3515385742e+003,4.3492309570e+003,4.3493588867e+003,4.3466665039e+003,4.3439741211e+003,4.3529487305e+003,4.3367949219e+003,
2.6250000000e+000,4.2529487305e+003,4.3374360352e+003,4.3334614258e+003,4.2917949219e+003,4.3465385742e+003,4.3339741211e+003,4.3447436523e+003,4.3591025391e+003,4.3605126953e+003,4.3417949219e+003,4.3423076172e+003,4.3450000000e+003,4.3360258789e+003,4.3262822266e+003,
2.6328125000e+000,4.2688461914e+003,4.3488461914e+003,4.3488461914e+003,4.3103847656e+003,4.3600000000e+003,4.3538461914e+003,4.3634614258e+003,4.3746152344e+003,4.3766665039e+003,4.3558974609e+003,4.3608974609e+003,4.3583334961e+003,4.3447436523e+003,4.3378203125e+003,
2.6406250000e+000,4.2196152344e+003,4.2973076172e+003,4.3011538086e+003,4.2714101563e+003,4.3079487305e+003,4.3103847656e+003,4.3180771484e+003,4.3244873047e+003,4.3266665039e+003,4.3062822266e+003,4.3084614258e+003,4.3055126953e+003,4.3021796875e+003,4.2887177734e+003,
2.6484375000e+000,4.1653847656e+003,4.2453847656e+003,4.2461538086e+003,4.2192309570e+003,4.2570512695e+003,4.2580771484e+003,4.2655126953e+003,4.2679487305e+003,4.2697436523e+003,4.2493588867e+003,4.2438461914e+003,4.2488461914e+003,4.2516665039e+003,4.2347436523e+003,
2.6562500000e+000,4.0838461914e+003,4.1512822266e+003,4.1547436523e+003,4.1248715820e+003,4.1521796875e+003,4.1641025391e+003,4.1734614258e+003,4.1643588867e+003,4.1648715820e+003,4.1450000000e+003,4.1324360352e+003,4.1525639648e+003,4.1498715820e+003,4.1350000000e+003,
2.6640625000e+000,4.0738461914e+003,4.1311538086e+003,4.1415385742e+003,4.1150000000e+003,4.1252563477e+003,4.1453847656e+003,4.1564101563e+003,4.1453847656e+003,4.1461538086e+003,4.1271796875e+003,4.1216665039e+003,4.1383334961e+003,4.1346152344e+003,4.1191025391e+003,
2.6718750000e+000,4.0123076172e+003,4.0555129395e+003,4.0743588867e+003,4.0625642090e+003,4.0552563477e+003,4.0732050781e+003,4.0884614258e+003,4.0739743652e+003,4.0729487305e+003,4.0526923828e+003,4.0619230957e+003,4.0762819824e+003,4.0705129395e+003,4.0571794434e+003,
2.6796875000e+000,3.9697436523e+003,4.0093588867e+003,4.0293588867e+003,4.0206411133e+003,4.0196154785e+003,4.0291025391e+003,4.0448718262e+003,4.0276923828e+003,4.0247436523e+003,4.0030769043e+003,4.0161538086e+003,4.0353845215e+003,4.0241025391e+003,4.0169230957e+003,
2.6875000000e+000,3.8984614258e+003,3.9321794434e+003,3.9500000000e+003,3.9285898438e+003,3.9467949219e+003,3.9426923828e+003,3.9541025391e+003,3.9371794434e+003,3.9351281738e+003,3.9158974609e+003,3.9291025391e+003,3.9553845215e+003,3.9396154785e+003,3.9421794434e+003,
2.6953125000e+000,3.8674357910e+003,3.9001281738e+003,3.9167949219e+003,3.8970512695e+003,3.9074357910e+003,3.9035898438e+003,3.9162819824e+003,3.9039743652e+003,3.9051281738e+003,3.8846154785e+003,3.8982050781e+003,3.9214101563e+003,3.9128205566e+003,3.9115385742e+003,
2.7031250000e+000,3.8107692871e+003,3.8396154785e+003,3.8583332520e+003,3.8444870605e+003,3.8407692871e+003,3.8392307129e+003,3.8557692871e+003,3.8475642090e+003,3.8508974609e+003,3.8253845215e+003,3.8398718262e+003,3.8637180176e+003,3.8603845215e+003,3.8570512695e+003,
2.7109375000e+000,3.5233332520e+003,3.4893588867e+003,3.5511538086e+003,3.5450000000e+003,3.4920512695e+003,3.5110256348e+003,3.5420512695e+003,3.5393588867e+003,3.5474357910e+003,3.4894870605e+003,3.5220512695e+003,3.5553845215e+003,3.5244870605e+003,3.5502563477e+003,
2.7187500000e+000,3.5100000000e+003,3.4733332520e+003,3.5346154785e+003,3.5315385742e+003,3.4743588867e+003,3.4992307129e+003,3.5317949219e+003,3.5294870605e+003,3.5429487305e+003,3.4793588867e+003,3.5129487305e+003,3.5402563477e+003,3.5119230957e+003,3.5346154785e+003,
2.7265625000e+000,3.5412819824e+003,3.4989743652e+003,3.5421794434e+003,3.5650000000e+003,3.5048718262e+003,3.5314101563e+003,3.5703845215e+003,3.5648718262e+003,3.5808974609e+003,3.5056411133e+003,3.5057692871e+003,3.5456411133e+003,3.5414101563e+003,3.5514101563e+003,
2.7343750000e+000,3.5552563477e+003,3.5101281738e+003,3.5460256348e+003,3.5732050781e+003,3.5197436523e+003,3.5464101563e+003,3.5819230957e+003,3.5762819824e+003,3.5912819824e+003,3.5150000000e+003,3.5050000000e+003,3.5500000000e+003,3.5474357910e+003,3.5571794434e+003,
2.7421875000e+000,3.5676923828e+003,3.5125642090e+003,3.5488461914e+003,3.5698718262e+003,3.5321794434e+003,3.5632050781e+003,3.5897436523e+003,3.5797436523e+003,3.5969230957e+003,3.5206411133e+003,3.5156411133e+003,3.5520512695e+003,3.5405129395e+003,3.5553845215e+003,
2.7500000000e+000,3.6989743652e+003,3.6491025391e+003,3.6733332520e+003,3.6992307129e+003,3.6644870605e+003,3.6839743652e+003,3.7071794434e+003,3.6928205566e+003,3.7141025391e+003,3.6442307129e+003,3.6483332520e+003,3.6723076172e+003,3.6629487305e+003,3.6769230957e+003,
2.7578125000e+000,3.6897436523e+003,3.6408974609e+003,3.6637180176e+003,3.6851281738e+003,3.6543588867e+003,3.6732050781e+003,3.6943588867e+003,3.6802563477e+003,3.6984614258e+003,3.6320512695e+003,3.6294870605e+003,3.6652563477e+003,3.6503845215e+003,3.6656411133e+003,
2.7656250000e+000,3.6194870605e+003,3.5548718262e+003,3.5933332520e+003,3.6034614258e+003,3.5612819824e+003,3.5978205566e+003,3.6146154785e+003,3.5930769043e+003,3.6080769043e+003,3.5515385742e+003,3.5424357910e+003,3.5888461914e+003,3.5708974609e+003,3.5853845215e+003,
2.7734375000e+000,3.5964101563e+003,3.5215385742e+003,3.5682050781e+003,3.5820512695e+003,3.5233332520e+003,3.5692307129e+003,3.5858974609e+003,3.5587180176e+003,3.5738461914e+003,3.5217949219e+003,3.5146154785e+003,3.5593588867e+003,3.5437180176e+003,3.5578205566e+003,
2.7812500000e+000,3.6374357910e+003,3.5562819824e+003,3.6002563477e+003,3.6421794434e+003,3.5675642090e+003,3.5891025391e+003,3.6137180176e+003,3.5807692871e+003,3.5908974609e+003,3.5434614258e+003,3.5561538086e+003,3.6006411133e+003,3.5726923828e+003,3.6010256348e+003,
2.7890625000e+000,3.6620512695e+003,3.5828205566e+003,3.6224357910e+003,3.6628205566e+003,3.5992307129e+003,3.6085898438e+003,3.6352563477e+003,3.6038461914e+003,3.6093588867e+003,3.5658974609e+003,3.5832050781e+003,3.6273076172e+003,3.5932050781e+003,3.6260256348e+003,
2.7968750000e+000,3.6738461914e+003,3.5946154785e+003,3.6325642090e+003,3.6657692871e+003,3.6120512695e+003,3.6156411133e+003,3.6433332520e+003,3.6139743652e+003,3.6150000000e+003,3.5776923828e+003,3.5957692871e+003,3.6382050781e+003,3.6011538086e+003,3.6366667480e+003,
2.8046875000e+000,3.6664101563e+003,3.5848718262e+003,3.6246154785e+003,3.6500000000e+003,3.5993588867e+003,3.6024357910e+003,3.6310256348e+003,3.6041025391e+003,3.6023076172e+003,3.5698718262e+003,3.5851281738e+003,3.6271794434e+003,3.5901281738e+003,3.6276923828e+003,
2.8125000000e+000,3.6176923828e+003,3.5230769043e+003,3.5703845215e+003,3.6003845215e+003,3.5296154785e+003,3.5325642090e+003,3.5708974609e+003,3.5589743652e+003,3.5615385742e+003,3.5132050781e+003,3.5255129395e+003,3.5706411133e+003,3.5437180176e+003,3.5708974609e+003,
2.8203125000e+000,3.7438461914e+003,3.6420512695e+003,3.6932050781e+003,3.7210256348e+003,3.6543588867e+003,3.6511538086e+003,3.6908974609e+003,3.6901281738e+003,3.6932050781e+003,3.6528205566e+003,3.6684614258e+003,3.7008974609e+003,3.6769230957e+003,3.6982050781e+003,
2.8281250000e+000,3.7669230957e+003,3.6696154785e+003,3.7157692871e+003,3.7432050781e+003,3.6758974609e+003,3.6760256348e+003,3.7152563477e+003,3.7175642090e+003,3.7228205566e+003,3.6819230957e+003,3.6910256348e+003,3.7246154785e+003,3.7008974609e+003,3.7229487305e+003,
