Time (s);AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4;Sampling Rate
2.1406250000e+000;4.3537177734e+003;4.2983334961e+003;4.2858974609e+003;4.3007690430e+003;4.3003847656e+003;4.2820512695e+003;4.2729487305e+003;4.2570512695e+003;4.2594873047e+003;4.3182050781e+003;4.2848715820e+003;4.2843588867e+003;4.2898715820e+003;4.2915385742e+003;
2.1484375000e+000;4.2343588867e+003;4.1796152344e+003;4.1741025391e+003;4.1951284180e+003;4.1784614258e+003;4.1714101563e+003;4.1674360352e+003;4.1535898438e+003;4.1508974609e+003;4.1971796875e+003;4.1789741211e+003;4.1714101563e+003;4.1844873047e+003;4.1796152344e+003;
2.1562500000e+000;4.2203847656e+003;4.1652563477e+003;4.1647436523e+003;4.1785898438e+003;4.1648715820e+003;4.1608974609e+003;4.1580771484e+003;4.1435898438e+003;4.1425639648e+003;4.1824360352e+003;4.1652563477e+003;4.1602563477e+003;4.1738461914e+003;4.1692309570e+003;
2.1640625000e+000;4.2761538086e+003;4.2271796875e+003;4.2256411133e+003;4.2289741211e+003;4.2274360352e+003;4.2180771484e+003;4.2147436523e+003;4.2057690430e+003;4.2073076172e+003;4.2470512695e+003;4.2228203125e+003;4.2235898438e+003;4.2333334961e+003;4.2330771484e+003;
2.1718750000e+000;4.3029487305e+003;4.2615385742e+003;4.2528203125e+003;4.2574360352e+003;4.2597436523e+003;4.2460258789e+003;4.2407690430e+003;4.2376923828e+003;4.2382050781e+003;4.2821796875e+003;4.2534614258e+003;4.2542309570e+003;4.2623076172e+003;4.2648715820e+003;
2.1796875000e+000;4.3080771484e+003;4.2743588867e+003;4.2576923828e+003;4.2656411133e+003;4.2697436523e+003;4.2535898438e+003;4.2471796875e+003;4.2480771484e+003;4.2471796875e+003;4.2928203125e+003;4.2616665039e+003;4.2610258789e+003;4.2696152344e+003;4.2739741211e+003;
2.1875000000e+000;4.3065385742e+003;4.2778203125e+003;4.2550000000e+003;4.2650000000e+003;4.2715385742e+003;4.2552563477e+003;4.2489741211e+003;4.2498715820e+003;4.2485898438e+003;4.2915385742e+003;4.2602563477e+003;4.2575639648e+003;4.2691025391e+003;4.2732050781e+003;
2.1953125000e+000;4.4867949219e+003;4.4603847656e+003;4.4393588867e+003;4.4379487305e+003;4.4625639648e+003;4.4457690430e+003;4.4394873047e+003;4.4396152344e+003;4.4402563477e+003;4.4823076172e+003;4.4473076172e+003;4.4366665039e+003;4.4529487305e+003;4.4493588867e+003;
2.2031250000e+000;4.5075639648e+003;4.4873076172e+003;4.4661538086e+003;4.4616665039e+003;4.4883334961e+003;4.4691025391e+003;4.4607690430e+003;4.4629487305e+003;4.4629487305e+003;4.5121796875e+003;4.4773076172e+003;4.4641025391e+003;4.4800000000e+003;4.4758974609e+003;
2.2109375000e+000;4.4765385742e+003;4.4769228516e+003;4.4487177734e+003;4.4344873047e+003;4.4715385742e+003;4.4537177734e+003;4.4351284180e+003;4.4376923828e+003;4.4437177734e+003;4.5010258789e+003;4.4605126953e+003;4.4414101563e+003;4.4711538086e+003;4.4567949219e+003;
2.2187500000e+000;4.4671796875e+003;4.4682050781e+003;4.4493588867e+003;4.4339741211e+003;4.4715385742e+003;4.4671796875e+003;4.4455126953e+003;4.4405126953e+003;4.4521796875e+003;4.5088461914e+003;4.4576923828e+003;4.4484614258e+003;4.4701284180e+003;4.4564101563e+003;
2.2265625000e+000;4.4612822266e+003;4.4620512695e+003;4.4467949219e+003;4.4293588867e+003;4.4693588867e+003;4.4617949219e+003;4.4429487305e+003;4.4337177734e+003;4.4455126953e+003;4.5046152344e+003;4.4561538086e+003;4.4471796875e+003;4.4653847656e+003;4.4551284180e+003;
2.2343750000e+000;4.4246152344e+003;4.4247436523e+003;4.4107690430e+003;4.3951284180e+003;4.4301284180e+003;4.4101284180e+003;4.3955126953e+003;4.3825639648e+003;4.3889741211e+003;4.4534614258e+003;4.4243588867e+003;4.4124360352e+003;4.4257690430e+003;4.4242309570e+003;
2.2421875000e+000;4.4348715820e+003;4.4505126953e+003;4.4270512695e+003;4.4235898438e+003;4.4384614258e+003;4.4187177734e+003;4.4008974609e+003;4.3961538086e+003;4.3892309570e+003;4.4587177734e+003;4.4312822266e+003;4.4279487305e+003;4.4434614258e+003;4.4375639648e+003;
2.2500000000e+000;4.4408974609e+003;4.4592309570e+003;4.4378203125e+003;4.4301284180e+003;4.4443588867e+003;4.4241025391e+003;4.4098715820e+003;4.4015385742e+003;4.3917949219e+003;4.4628203125e+003;4.4360258789e+003;4.4357690430e+003;4.4508974609e+003;4.4462822266e+003;
2.2578125000e+000;4.4425639648e+003;4.4605126953e+003;4.4433334961e+003;4.4274360352e+003;4.4453847656e+003;4.4247436523e+003;4.4156411133e+003;4.4017949219e+003;4.3901284180e+003;4.4621796875e+003;4.4378203125e+003;4.4371796875e+003;4.4520512695e+003;4.4501284180e+003;
2.2656250000e+000;4.4483334961e+003;4.4628203125e+003;4.4511538086e+003;4.4205126953e+003;4.4538461914e+003;4.4332050781e+003;4.4308974609e+003;4.4148715820e+003;4.4001284180e+003;4.4741025391e+003;4.4535898438e+003;4.4397436523e+003;4.4596152344e+003;4.4560258789e+003;
2.2734375000e+000;4.4557690430e+003;4.4689741211e+003;4.4576923828e+003;4.4253847656e+003;4.4644873047e+003;4.4441025391e+003;4.4420512695e+003;4.4311538086e+003;4.4155126953e+003;4.4892309570e+003;4.4680771484e+003;4.4478203125e+003;4.4700000000e+003;4.4625639648e+003;
2.2812500000e+000;4.4734614258e+003;4.4917949219e+003;4.4775639648e+003;4.4529487305e+003;4.4851284180e+003;4.4684614258e+003;4.4648715820e+003;4.4651284180e+003;4.4530771484e+003;4.5143588867e+003;4.4820512695e+003;4.4761538086e+003;4.4911538086e+003;4.4851284180e+003;
2.2890625000e+000;4.4748715820e+003;4.4985898438e+003;4.4802563477e+003;4.4592309570e+003;4.4858974609e+003;4.4741025391e+003;4.4691025391e+003;4.4703847656e+003;4.4602563477e+003;4.5169228516e+003;4.4783334961e+003;4.4789741211e+003;4.4942309570e+003;4.4892309570e+003;
2.2968750000e+000;4.4514101563e+003;4.4803847656e+003;4.4575639648e+003;4.4420512695e+003;4.4656411133e+003;4.4625639648e+003;4.4546152344e+003;4.4597436523e+003;4.4500000000e+003;4.5014101563e+003;4.4582050781e+003;4.4553847656e+003;4.4743588867e+003;4.4661538086e+003;
2.3046875000e+000;4.4362822266e+003;4.4620512695e+003;4.4417949219e+003;4.4276923828e+003;4.4525639648e+003;4.4491025391e+003;4.4415385742e+003;4.4478203125e+003;4.4374360352e+003;4.4878203125e+003;4.4483334961e+003;4.4383334961e+003;4.4576923828e+003;4.4487177734e+003;
2.3125000000e+000;4.4378203125e+003;4.4587177734e+003;4.4411538086e+003;4.4298715820e+003;4.4546152344e+003;4.4469228516e+003;4.4405126953e+003;4.4467949219e+003;4.4373076172e+003;4.4875639648e+003;4.4519228516e+003;4.4358974609e+003;4.4555126953e+003;4.4470512695e+003;
2.3203125000e+000;4.4884614258e+003;4.5170512695e+003;4.4911538086e+003;4.5046152344e+003;4.5085898438e+003;4.4946152344e+003;4.4733334961e+003;4.4782050781e+003;4.4876923828e+003;4.5411538086e+003;4.4951284180e+003;4.4925639648e+003;4.5183334961e+003;4.5084614258e+003;
2.3281250000e+000;4.4650000000e+003;4.4946152344e+003;4.4697436523e+003;4.4803847656e+003;4.4870512695e+003;4.4732050781e+003;4.4517949219e+003;4.4529487305e+003;4.4628203125e+003;4.5176923828e+003;4.4812822266e+003;4.4714101563e+003;4.4948715820e+003;4.4884614258e+003;
2.3359375000e+000;4.4341025391e+003;4.4602563477e+003;4.4461538086e+003;4.4430771484e+003;4.4537177734e+003;4.4364101563e+003;4.4167949219e+003;4.4151284180e+003;4.4235898438e+003;4.4788461914e+003;4.4593588867e+003;4.4389741211e+003;4.4644873047e+003;4.4662822266e+003;
2.3437500000e+000;4.4067949219e+003;4.4219228516e+003;4.4134614258e+003;4.4028203125e+003;4.4139741211e+003;4.4021796875e+003;4.3851284180e+003;4.3756411133e+003;4.3803847656e+003;4.4417949219e+003;4.4083334961e+003;4.4087177734e+003;4.4360258789e+003;4.4329487305e+003;
2.3515625000e+000;4.4073076172e+003;4.4243588867e+003;4.4106411133e+003;4.4012822266e+003;4.4132050781e+003;4.4024360352e+003;4.3870512695e+003;4.3751284180e+003;4.3776923828e+003;4.4403847656e+003;4.4137177734e+003;4.4110258789e+003;4.4317949219e+003;4.4317949219e+003;
2.3593750000e+000;4.4174360352e+003;4.4403847656e+003;4.4330771484e+003;4.4220512695e+003;4.4312822266e+003;4.4146152344e+003;4.4071796875e+003;4.4007690430e+003;4.3852563477e+003;4.4462822266e+003;4.4341025391e+003;4.4311538086e+003;4.4411538086e+003;4.4473076172e+003;
2.3671875000e+000;4.3844873047e+003;4.4119228516e+003;4.4044873047e+003;4.3898715820e+003;4.4065385742e+003;4.3920512695e+003;4.3934614258e+003;4.3880771484e+003;4.3665385742e+003;4.4300000000e+003;4.3983334961e+003;4.4073076172e+003;4.4175639648e+003;4.4192309570e+003;
2.3750000000e+000;4.3678203125e+003;4.3944873047e+003;4.3841025391e+003;4.3757690430e+003;4.3893588867e+003;4.3805126953e+003;4.3820512695e+003;4.3765385742e+003;4.3569228516e+003;4.4151284180e+003;4.3885898438e+003;4.3929487305e+003;4.3979487305e+003;4.4041025391e+003;
2.3828125000e+000;4.3542309570e+003;4.3783334961e+003;4.3670512695e+003;4.3667949219e+003;4.3753847656e+003;4.3710258789e+003;4.3707690430e+003;4.3664101563e+003;4.3493588867e+003;4.3992309570e+003;4.3820512695e+003;4.3791025391e+003;4.3810258789e+003;4.3905126953e+003;
2.3906250000e+000;4.3329487305e+003;4.3535898438e+003;4.3462822266e+003;4.3491025391e+003;4.3544873047e+003;4.3555126953e+003;4.3488461914e+003;4.3493588867e+003;4.3370512695e+003;4.3742309570e+003;4.3630771484e+003;4.3534614258e+003;4.3619228516e+003;4.3635898438e+003;
2.3984375000e+000;4.3256411133e+003;4.3465385742e+003;4.3408974609e+003;4.3374360352e+003;4.3467949219e+003;4.3498715820e+003;4.3407690430e+003;4.3432050781e+003;4.3334614258e+003;4.3692309570e+003;4.3517949219e+003;4.3455126953e+003;4.3576923828e+003;4.3517949219e+003;
2.4062500000e+000;4.3488461914e+003;4.3666665039e+003;4.3569228516e+003;4.3543588867e+003;4.3671796875e+003;4.3707690430e+003;4.3608974609e+003;4.3658974609e+003;4.3664101563e+003;4.4029487305e+003;4.3770512695e+003;4.3691025391e+003;4.3782050781e+003;4.3675639648e+003;
2.4140625000e+000;4.3697436523e+003;4.3892309570e+003;4.3750000000e+003;4.3825639648e+003;4.3879487305e+003;4.3964101563e+003;4.3835898438e+003;4.3815385742e+003;4.3902563477e+003;4.4226923828e+003;4.3983334961e+003;4.3862822266e+003;4.4055126953e+003;4.3838461914e+003;
2.4218750000e+000;4.3925639648e+003;4.4189741211e+003;4.3985898438e+003;4.4014101563e+003;4.4141025391e+003;4.4189741211e+003;4.4047436523e+003;4.4011538086e+003;4.4128203125e+003;4.4446152344e+003;4.4142309570e+003;4.4067949219e+003;4.4300000000e+003;4.4024360352e+003;
2.4296875000e+000;4.4228203125e+003;4.4557690430e+003;4.4285898438e+003;4.4265385742e+003;4.4492309570e+003;4.4469228516e+003;4.4314101563e+003;4.4288461914e+003;4.4429487305e+003;4.4750000000e+003;4.4398715820e+003;4.4361538086e+003;4.4594873047e+003;4.4292309570e+003;
2.4375000000e+000;4.4429487305e+003;4.4779487305e+003;4.4482050781e+003;4.4426923828e+003;4.4728203125e+003;4.4634614258e+003;4.4476923828e+003;4.4471796875e+003;4.4621796875e+003;4.4952563477e+003;4.4603847656e+003;4.4579487305e+003;4.4764101563e+003;4.4480771484e+003;
2.4453125000e+000;4.4160258789e+003;4.4376923828e+003;4.4301284180e+003;4.4262822266e+003;4.4384614258e+003;4.4293588867e+003;4.4161538086e+003;4.4143588867e+003;4.4234614258e+003;4.4600000000e+003;4.4448715820e+003;4.4357690430e+003;4.4494873047e+003;4.4229487305e+003;
2.4531250000e+000;4.4452563477e+003;4.4726923828e+003;4.4571796875e+003;4.4574360352e+003;4.4688461914e+003;4.4557690430e+003;4.4448715820e+003;4.4412822266e+003;4.4503847656e+003;4.4884614258e+003;4.4698715820e+003;4.4617949219e+003;4.4834614258e+003;4.4502563477e+003;
2.4609375000e+000;4.4988461914e+003;4.5300000000e+003;4.5138461914e+003;4.5001284180e+003;4.5260258789e+003;4.5058974609e+003;4.4996152344e+003;4.4924360352e+003;4.4921796875e+003;4.5356411133e+003;4.5210258789e+003;4.5212822266e+003;4.5296152344e+003;4.5087177734e+003;
2.4687500000e+000;4.4255126953e+003;4.4532050781e+003;4.4529487305e+003;4.4438461914e+003;4.4524360352e+003;4.4533334961e+003;4.4483334961e+003;4.4473076172e+003;4.4341025391e+003;4.4680771484e+003;4.4507690430e+003;4.4580771484e+003;4.4576923828e+003;4.4373076172e+003;
2.4765625000e+000;4.4188461914e+003;4.4497436523e+003;4.4462822266e+003;4.4408974609e+003;4.4475639648e+003;4.4528203125e+003;4.4505126953e+003;4.4460258789e+003;4.4335898438e+003;4.4644873047e+003;4.4415385742e+003;4.4515385742e+003;4.4524360352e+003;4.4296152344e+003;
2.4843750000e+000;4.4720512695e+003;4.5051284180e+003;4.4973076172e+003;4.4803847656e+003;4.5129487305e+003;4.5094873047e+003;4.5083334961e+003;4.5043588867e+003;4.4969228516e+003;4.5257690430e+003;4.4983334961e+003;4.5011538086e+003;4.5080771484e+003;4.4858974609e+003;
2.4921875000e+000;4.4369228516e+003;4.4734614258e+003;4.4676923828e+003;4.4575639648e+003;4.4794873047e+003;4.4764101563e+003;4.4739741211e+003;4.4725639648e+003;4.4642309570e+003;4.4929487305e+003;4.4705126953e+003;4.4719228516e+003;4.4862822266e+003;4.4591025391e+003;
2.5000000000e+000;4.4224360352e+003;4.4606411133e+003;4.4517949219e+003;4.4461538086e+003;4.4614101563e+003;4.4606411133e+003;4.4569228516e+003;4.4550000000e+003;4.4473076172e+003;4.4773076172e+003;4.4546152344e+003;4.4565385742e+003;4.4715385742e+003;4.4442309570e+003;
2.5078125000e+000;4.4129487305e+003;4.4515385742e+003;4.4405126953e+003;4.4369228516e+003;4.4480771484e+003;4.4484614258e+003;4.4428203125e+003;4.4425639648e+003;4.4362822266e+003;4.4662822266e+003;4.4446152344e+003;4.4465385742e+003;4.4584614258e+003;4.4343588867e+003;
2.5156250000e+000;4.4066665039e+003;4.4401284180e+003;4.4319228516e+003;4.4303847656e+003;4.4347436523e+003;4.4350000000e+003;4.4248715820e+003;4.4292309570e+003;4.4294873047e+003;4.4546152344e+003;4.4412822266e+003;4.4410258789e+003;4.4425639648e+003;4.4283334961e+003;
2.5234375000e+000;4.4055126953e+003;4.4356411133e+003;4.4296152344e+003;4.4307690430e+003;4.4325639648e+003;4.4319228516e+003;4.4188461914e+003;4.4233334961e+003;4.4285898438e+003;4.4524360352e+003;4.4416665039e+003;4.4384614258e+003;4.4414101563e+003;4.4267949219e+003;
2.5312500000e+000;4.3867949219e+003;4.4176923828e+003;4.4108974609e+003;4.4174360352e+003;4.4253847656e+003;4.4200000000e+003;4.4030771484e+003;4.3955126953e+003;4.4098715820e+003;4.4373076172e+003;4.4139741211e+003;4.4135898438e+003;4.4361538086e+003;4.4097436523e+003;
2.5390625000e+000;4.4196152344e+003;4.4543588867e+003;4.4433334961e+003;4.4507690430e+003;4.4600000000e+003;4.4515385742e+003;4.4378203125e+003;4.4266665039e+003;4.4383334961e+003;4.4675639648e+003;4.4415385742e+003;4.4470512695e+003;4.4670512695e+003;4.4435898438e+003;
2.5468750000e+000;4.5919228516e+003;4.6337177734e+003;4.6112822266e+003;4.6197436523e+003;4.6265385742e+003;4.6088461914e+003;4.6001284180e+003;4.5970512695e+003;4.5969228516e+003;4.6378203125e+003;4.6182050781e+003;4.6196152344e+003;4.6319228516e+003;4.6143588867e+003;
2.5546875000e+000;4.6748715820e+003;4.7165385742e+003;4.6934614258e+003;4.6998715820e+003;4.7057690430e+003;4.6835898438e+003;4.6732050781e+003;4.6801284180e+003;4.6738461914e+003;4.7239741211e+003;4.7087177734e+003;4.7011538086e+003;4.7148715820e+003;4.6955126953e+003;
2.5625000000e+000;4.7080771484e+003;4.7482050781e+003;4.7288461914e+003;4.7319228516e+003;4.7380771484e+003;4.7119228516e+003;4.6988461914e+003;4.7141025391e+003;4.7030771484e+003;4.7606411133e+003;4.7467949219e+003;4.7337177734e+003;4.7503847656e+003;4.7282050781e+003;
2.5703125000e+000;4.4332050781e+003;4.4820512695e+003;4.4691025391e+003;4.4670512695e+003;4.4765385742e+003;4.4602563477e+003;4.4569228516e+003;4.4587177734e+003;4.4479487305e+003;4.4852563477e+003;4.4758974609e+003;4.4815385742e+003;4.4737177734e+003;4.4726923828e+003;
2.5781250000e+000;4.4187177734e+003;4.4628203125e+003;4.4560258789e+003;4.4503847656e+003;4.4564101563e+003;4.4484614258e+003;4.4439741211e+003;4.4461538086e+003;4.4319228516e+003;4.4660258789e+003;4.4600000000e+003;4.4658974609e+003;4.4561538086e+003;4.4589741211e+003;
2.5859375000e+000;4.4815385742e+003;4.5228203125e+003;4.5228203125e+003;4.5050000000e+003;4.5166665039e+003;4.5107690430e+003;4.5121796875e+003;4.5107690430e+003;4.4910258789e+003;4.5220512695e+003;4.5050000000e+003;4.5160258789e+003;4.5243588867e+003;4.5202563477e+003;
2.5937500000e+000;4.4644873047e+003;4.5128203125e+003;4.5073076172e+003;4.5010258789e+003;4.5089741211e+003;4.5056411133e+003;4.5060258789e+003;4.4989741211e+003;4.4820512695e+003;4.5197436523e+003;4.5098715820e+003;4.5105126953e+003;4.5150000000e+003;4.5125639648e+003;
2.6015625000e+000;4.4507690430e+003;4.5007690430e+003;4.4937177734e+003;4.4938461914e+003;4.4970512695e+003;4.4950000000e+003;4.4912822266e+003;4.4825639648e+003;4.4680771484e+003;4.5053847656e+003;4.5008974609e+003;4.4970512695e+003;4.5025639648e+003;4.5001284180e+003;
2.6093750000e+000;4.4757690430e+003;4.5266665039e+003;4.5176923828e+003;4.5108974609e+003;4.5232050781e+003;4.5193588867e+003;4.5084614258e+003;4.5006411133e+003;4.4966665039e+003;4.5311538086e+003;4.5153847656e+003;4.5141025391e+003;4.5233334961e+003;4.5216665039e+003;
2.6171875000e+000;4.4648715820e+003;4.5112822266e+003;4.5064101563e+003;4.4962822266e+003;4.5105126953e+003;4.5070512695e+003;4.4955126953e+003;4.4901284180e+003;4.4884614258e+003;4.5239741211e+003;4.5042309570e+003;4.5033334961e+003;4.5112822266e+003;4.5111538086e+003;
2.6250000000e+000;4.3982050781e+003;4.4414101563e+003;4.4379487305e+003;4.4385898438e+003;4.4443588867e+003;4.4419228516e+003;4.4293588867e+003;4.4265385742e+003;4.4284614258e+003;4.4671796875e+003;4.4483334961e+003;4.4392309570e+003;4.4547436523e+003;4.4505126953e+003;
2.6328125000e+000;4.3643588867e+003;4.4097436523e+003;4.4032050781e+003;4.4115385742e+003;4.4124360352e+003;4.4107690430e+003;4.3979487305e+003;4.3939741211e+003;4.3975639648e+003;4.4358974609e+003;4.4179487305e+003;4.4067949219e+003;4.4291025391e+003;4.4206411133e+003;
2.6406250000e+000;4.3848715820e+003;4.4220512695e+003;4.4219228516e+003;4.4210258789e+003;4.4184614258e+003;4.4225639648e+003;4.4110258789e+003;4.4043588867e+003;4.4088461914e+003;4.4374360352e+003;4.4184614258e+003;4.4194873047e+003;4.4442309570e+003;4.4365385742e+003;
2.6484375000e+000;4.4257690430e+003;4.4587177734e+003;4.4605126953e+003;4.4562822266e+003;4.4520512695e+003;4.4544873047e+003;4.4434614258e+003;4.4412822266e+003;4.4432050781e+003;4.4720512695e+003;4.4550000000e+003;4.4566665039e+003;4.4769228516e+003;4.4726923828e+003;
2.6562500000e+000;4.4647436523e+003;4.5138461914e+003;4.4978203125e+003;4.4975639648e+003;4.4947436523e+003;4.4829487305e+003;4.4756411133e+003;4.4800000000e+003;4.4735898438e+003;4.5162822266e+003;4.5106411133e+003;4.5044873047e+003;4.5165385742e+003;4.5134614258e+003;
2.6640625000e+000;4.4644873047e+003;4.5193588867e+003;4.4983334961e+003;4.4961538086e+003;4.4957690430e+003;4.4847436523e+003;4.4767949219e+003;4.4793588867e+003;4.4707690430e+003;4.5167949219e+003;4.5117949219e+003;4.5048715820e+003;4.5200000000e+003;4.5133334961e+003;
2.6718750000e+000;4.4892309570e+003;4.5387177734e+003;4.5233334961e+003;4.5212822266e+003;4.5139741211e+003;4.5120512695e+003;4.5016665039e+003;4.5034614258e+003;4.4891025391e+003;4.5346152344e+003;4.5264101563e+003;4.5224360352e+003;4.5424360352e+003;4.5337177734e+003;
2.6796875000e+000;4.4976923828e+003;4.5420512695e+003;4.5330771484e+003;4.5357690430e+003;4.5211538086e+003;4.5216665039e+003;4.5110258789e+003;4.5134614258e+003;4.4971796875e+003;4.5396152344e+003;4.5315385742e+003;4.5300000000e+003;4.5458974609e+003;4.5425639648e+003;
2.6875000000e+000;4.4892309570e+003;4.5329487305e+003;4.5269228516e+003;4.5346152344e+003;4.5166665039e+003;4.5157690430e+003;4.5055126953e+003;4.5083334961e+003;4.4921796875e+003;4.5311538086e+003;4.5244873047e+003;4.5250000000e+003;4.5335898438e+003;4.5380771484e+003;
2.6953125000e+000;4.3079487305e+003;4.3462822266e+003;4.3426923828e+003;4.3493588867e+003;4.3352563477e+003;4.3471796875e+003;4.3385898438e+003;4.3324360352e+003;4.3235898438e+003;4.3507690430e+003;4.3491025391e+003;4.3461538086e+003;4.3584614258e+003;4.3594873047e+003;
2.7031250000e+000;4.3116665039e+003;4.3458974609e+003;4.3433334961e+003;4.3519228516e+003;4.3351284180e+003;4.3501284180e+003;4.3420512695e+003;4.3326923828e+003;4.3239741211e+003;4.3496152344e+003;4.3502563477e+003;4.3439741211e+003;4.3561538086e+003;4.3589741211e+003;
2.7109375000e+000;4.2725639648e+003;4.3119228516e+003;4.3006411133e+003;4.3087177734e+003;4.3076923828e+003;4.3223076172e+003;4.3039741211e+003;4.3005126953e+003;4.2987177734e+003;4.3176923828e+003;4.3094873047e+003;4.3071796875e+003;4.3124360352e+003;4.3200000000e+003;
2.7187500000e+000;4.3046152344e+003;4.3358974609e+003;4.3337177734e+003;4.3434614258e+003;4.3326923828e+003;4.3508974609e+003;4.3294873047e+003;4.3137177734e+003;4.3179487305e+003;4.3379487305e+003;4.3215385742e+003;4.3283334961e+003;4.3498715820e+003;4.3471796875e+003;
2.7265625000e+000;4.3648715820e+003;4.3985898438e+003;4.3921796875e+003;4.4056411133e+003;4.3900000000e+003;4.4060258789e+003;4.3870512695e+003;4.3693588867e+003;4.3753847656e+003;4.3988461914e+003;4.3816665039e+003;4.3852563477e+003;4.4079487305e+003;4.4051284180e+003;
2.7343750000e+000;4.3793588867e+003;4.4226923828e+003;4.4078203125e+003;4.4173076172e+003;4.4110258789e+003;4.4183334961e+003;4.4000000000e+003;4.3987177734e+003;4.4050000000e+003;4.4288461914e+003;4.4135898438e+003;4.4119228516e+003;4.4188461914e+003;4.4260258789e+003;
2.7421875000e+000;4.3307690430e+003;4.3707690430e+003;4.3598715820e+003;4.3644873047e+003;4.3642309570e+003;4.3680771484e+003;4.3493588867e+003;4.3516665039e+003;4.3575639648e+003;4.3778203125e+003;4.3648715820e+003;4.3653847656e+003;4.3715385742e+003;4.3798715820e+003;
2.7500000000e+000;4.2782050781e+003;4.3107690430e+003;4.3070512695e+003;4.3101284180e+003;4.3043588867e+003;4.3069228516e+003;4.2914101563e+003;4.2874360352e+003;4.2920512695e+003;4.3092309570e+003;4.3058974609e+003;4.3097436523e+003;4.3170512695e+003;4.3270512695e+003;
2.7578125000e+000;4.2948715820e+003;4.3264101563e+003;4.3226923828e+003;4.3307690430e+003;4.3148715820e+003;4.3188461914e+003;4.3060258789e+003;4.2970512695e+003;4.2998715820e+003;4.3201284180e+003;4.3203847656e+003;4.3234614258e+003;4.3306411133e+003;4.3414101563e+003;
2.7656250000e+000;4.4121796875e+003;4.4489741211e+003;4.4357690430e+003;4.4535898438e+003;4.4319228516e+003;4.4305126953e+003;4.4198715820e+003;4.4144873047e+003;4.4066665039e+003;4.4429487305e+003;4.4392309570e+003;4.4317949219e+003;4.4470512695e+003;4.4517949219e+003;
2.7734375000e+000;4.4266665039e+003;4.4662822266e+003;4.4529487305e+003;4.4639741211e+003;4.4502563477e+003;4.4476923828e+003;4.4366665039e+003;4.4326923828e+003;4.4208974609e+003;4.4576923828e+003;4.4564101563e+003;4.4485898438e+003;4.4632050781e+003;4.4682050781e+003;
2.7812500000e+000;4.4410258789e+003;4.4801284180e+003;4.4800000000e+003;4.4756411133e+003;4.4662822266e+003;4.4691025391e+003;4.4608974609e+003;4.4502563477e+003;4.4347436523e+003;4.4651284180e+003;4.4755126953e+003;4.4721796875e+003;4.4742309570e+003;4.4874360352e+003;
2.7890625000e+000;4.4555126953e+003;4.4946152344e+003;4.4955126953e+003;4.4950000000e+003;4.4832050781e+003;4.4857690430e+003;4.4787177734e+003;4.4689741211e+003;4.4558974609e+003;4.4856411133e+003;4.4917949219e+003;4.4883334961e+003;4.4891025391e+003;4.5021796875e+003;
2.7968750000e+000;4.4557690430e+003;4.4989741211e+003;4.4952563477e+003;4.5012822266e+003;4.4893588867e+003;4.4960258789e+003;4.4896152344e+003;4.4829487305e+003;4.4784614258e+003;4.5005126953e+003;4.4957690430e+003;4.4941025391e+003;4.4944873047e+003;4.5056411133e+003;
2.8046875000e+000;4.4453847656e+003;4.4912822266e+003;4.4838461914e+003;4.4905126953e+003;4.4789741211e+003;4.4920512695e+003;4.4839741211e+003;4.4778203125e+003;4.4767949219e+003;4.4919228516e+003;4.4855126953e+003;4.4850000000e+003;4.4860258789e+003;4.4966665039e+003;
2.8125000000e+000;4.4416665039e+003;4.4897436523e+003;4.4787177734e+003;4.4856411133e+003;4.4751284180e+003;4.4937177734e+003;4.4828203125e+003;4.4779487305e+003;4.4776923828e+003;4.4882050781e+003;4.4807690430e+003;4.4810258789e+003;4.4829487305e+003;4.4928203125e+003;
2.8203125000e+000;4.4458974609e+003;4.4951284180e+003;4.4826923828e+003;4.4889741211e+003;4.4814101563e+003;4.5011538086e+003;4.4875639648e+003;4.4855126953e+003;4.4837177734e+003;4.4938461914e+003;4.4834614258e+003;4.4848715820e+003;4.4874360352e+003;4.4962822266e+003;
2.8281250000e+000;4.4274360352e+003;4.4724360352e+003;4.4705126953e+003;4.4696152344e+003;4.4746152344e+003;4.4812822266e+003;4.4685898438e+003;4.4717949219e+003;4.4735898438e+003;4.4900000000e+003;4.4824360352e+003;4.4684614258e+003;4.4812822266e+003;4.4852563477e+003;
2.8359375000e+000;4.2970512695e+003;4.3435898438e+003;4.3450000000e+003;4.3356411133e+003;4.3400000000e+003;4.3717949219e+003;4.3430771484e+003;4.3556411133e+003;4.3542309570e+003;4.3729487305e+003;4.3588461914e+003;4.3485898438e+003;4.3542309570e+003;4.3644873047e+003;
2.8437500000e+000;4.2211538086e+003;4.2614101563e+003;4.2706411133e+003;4.2567949219e+003;4.2619228516e+003;4.2930771484e+003;4.2646152344e+003;4.2751284180e+003;4.2756411133e+003;4.2915385742e+003;4.2743588867e+003;4.2710258789e+003;4.2738461914e+003;4.2879487305e+003;
2.8515625000e+000;4.0783332520e+003;4.1053847656e+003;4.1228203125e+003;4.1089741211e+003;4.1096152344e+003;4.1420512695e+003;4.1167949219e+003;4.1192309570e+003;4.1261538086e+003;4.1279487305e+003;4.1229487305e+003;4.1202563477e+003;4.1228203125e+003;4.1424360352e+003;
